TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;5208.00;45726.24;;;POMO4;;;;;;;;1997-12-12;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;3359.00;79305.99;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;10645.00;228867.50;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;16778.00;202846.02;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;392.00;3782.80;;;FESA4;;;;;;;;1997-05-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;23154.00;81965.16;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;12158.00;412642.52;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;14927.00;314064.08;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;22267.00;266535.99;;;CMIG4;;;;;;;;1997-12-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;9262.00;94657.64;;;CPLE6;;;;;;;;1998-03-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;17550.00;177430.50;;;GOAU4;;;;;;;;1998-01-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;251.00;7015.45;;;;RRRP3;;PJ;12091809000155;3R PETROLEUM OLEO E GAS S.A.;;;;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;11.00;152767.13;;;;;2025-09-01;;;;;210100;;;;;
FIIM;37.985.763/0001-49;TREND ETF LBMA OURO FUNDO DE INVESTIMENTO DE INDICE INVESTIMENTO NO EXTERIOR;2024-02-29;615778;379741815.57;COTAS DE FUNDOS;;N;;650.38;84822.40;1019.41;133134.63;1873.98;245656.61;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;TÍTULOS PÚBLICOS;;;Para negociação;507.00;7326432.68;622.00;8991045.93;115.00;1667762.92;;;;;2026-09-01;;;;;210100;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;TÍTULOS PÚBLICOS;;;Para negociação;164.00;2368874.62;170.00;2454754.30;6.00;86861.84;;;;;2027-03-01;;;;;210100;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;TÍTULOS PÚBLICOS;;;Para negociação;81.00;1171234.90;81.00;1170742.51;0.00;0.00;;;;;2027-09-01;;;;;210100;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;VALORES A PAGAR;Outros;;Para negociação;;;;;;3487545.85;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;VALORES A RECEBER;Outros;;Para negociação;;;;;;1742089.58;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;38.000.706/0001-26;IT NOW BLOOMBERG GALAXY BITCOIN FUNDO DE ÍNDICE;2024-02-29;616519;44058559.22;INVESTIMENTO NO EXTERIOR;Fundos Offshore;N;Para negociação;0.00;0.00;0.00;0.00;247974.00;44049390.73;;;82;;2050-12-31;;;NAV - 247974,001868;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;TÍTULOS PÚBLICOS;;;Para negociação;3.00;43241.98;0.00;0.00;0.00;0.00;;;;;2024-09-01;;;;;210100;;;;;
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;TÍTULOS PÚBLICOS;;;Para negociação;443.00;6379007.88;443.00;6376210.89;0.00;0.00;;;;;2027-09-01;;;;;210100;;;;;
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;DISPONIBILIDADES;Outros;;Para negociação;;;;;;522718.86;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;VALORES A PAGAR;Outros;;Para negociação;;;;;;576930.97;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;VALORES A RECEBER;Outros;;Para negociação;;;;;;84958.21;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;20.00;3374.00;764.00;130628.72;11948.00;10494595.00;;;1;;2049-12-31;;;AMAZON.COM, INC - 11948;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;7.00;5125.05;237.00;175143.00;3698.00;14537701.49;;;1;;2049-12-31;;;NVIDIA CORP - 3698;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;2.00;2525.31;104.00;131270.88;1632.00;10546628.48;;;1;;2049-12-31;;;BROADCOM INC - 1632;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;15.00;2727.90;575.00;105886.25;8984.00;8069275.17;;;1;;2049-12-31;;;APPLE INC - 8984;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;22.00;3129.50;858.00;125216.52;13415.00;9229995.32;;;1;;2049-12-31;;;GOOGLE INC - 13415;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;12.00;2357.88;475.00;89637.25;7432.00;7455649.33;;;1;;2049-12-31;;;TESLA INC - 7432;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;9.00;4377.51;340.00;160915.20;5313.00;12940098.38;;;1;;2049-12-31;;;META HOLDING S/A - 5313;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;6.00;3527.34;237.00;137301.21;3705.00;11100291.38;;;1;;2049-12-31;;;NETFLIX INC - 3705;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;8.00;3245.40;304.00;124484.96;4750.00;9763434.46;;;1;;2049-12-31;;;MICROSOFT CORP - 4750;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;38.354.844/0001-03;IT NOW NYSE FANG + FUNDO DE INDICE;2024-02-29;616512;102633732.74;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;15.00;3474.90;579.00;136644.00;9048.00;8465317.63;;;1;;2049-12-31;;;SNOWFLAKE INC-CLASS A - 9048;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;20713.00;89172078.60;;;;;2025-05-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;13327.00;58069170.92;;;;;2027-05-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;634.00;9158711.18;634.00;9154732.53;0.00;0.00;;;;;2026-09-01;;;;;210100;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;25801.00;111310299.69;;;;;2028-08-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;31061.00;132700854.92;;;;;2026-08-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;31280.00;131799923.86;;;;;2024-08-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;122.00;535157.70;;;;;2029-05-15;;;;;760199;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;DISPONIBILIDADES;Outros;;Para negociação;;;;;;187701.85;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;VALORES A PAGAR;Outros;;Para negociação;;;;;;148523.39;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;38.354.864/0001-84;IT NOW IMA-B5 P2 FUNDO DE INDICE;2024-02-29;616511;523673916.00;VALORES A RECEBER;Outros;;Para negociação;;;;;;47251.85;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;38.542.870/0001-65;TREND ETF MSCI CHINA FUNDO DE INVESTIMENTO DE INDICE INVESTIMENTO NO EXTERIOR;2024-02-29;615776;185470441.88;COTAS DE FUNDOS;;N;;429.70;56056.87;586.70;76696.53;477.72;62623.03;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;38.542.889/0001-01;TREND ETF MSCI ACWI FUNDO DE INVESTIMENTO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;615775;46624602.43;COTAS DE FUNDOS;;N;;237.44;30976.67;263.39;34414.07;216.35;28360.76;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;38.595.988/0001-51;TREND ETF MSCI EUROPA FUNDO DE INVESTIMENTO DE INDICE INVESTIMENTO NO EXTERIOR;2024-02-29;615777;35316726.59;COTAS DE FUNDOS;;N;;178.84;23337.69;183.45;23970.21;122.18;16016.99;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;DISPONIBILIDADES;Outros;;Para negociação;;;;;;13633.29;;;;EXTERIOR CAIXA;;PJ;4423567000121;*** A Definir ***;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;45766.44;;;;AJST FINANCE;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;135299.72;;;;TAXA GEST?O PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;26756.70;;;;AUDITORIA PROVISAO;;PJ;4423567000121;*** A Definir ***;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;2000.00;;;;TX ESCRT FIX PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;15361.20;;;;TX ESCRT VAR PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;30357.96;;;;TX CVM PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;19962.24;;;;TAXA ADM PROVIS?O;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A PAGAR;Outros;;Para negociação;;;;;;70748.32;;;;VALOR A PAGA;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A RECEBER;Outros;;Para negociação;;;;;;14318.27;;;;VAL A RECEBE;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A RECEBER;Outros;;Para negociação;;;;;;25558.36;;;;TX FISCALIZ DIFERIDO;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A RECEBER;Outros;;Para negociação;;;;;;15380.10;;;;Ajuste Cota Despesa;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A RECEBER;Outros;;Para negociação;;;;;;2578.67;;;;REC SLIPPAGE;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;VALORES A RECEBER;Outros;;Para negociação;;;;;;12304.04;;;;ANUIDADE B3 DIFERIDO;;PJ;29415858000107;SEM DEFINI??O;;;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;OPERAÇÕES COMPROMISSADAS;;S;Para negociação;;;;;24.00;100865.00;;;;;2024-08-15;;;;;760199;;;;;
FIIM;39.979.022/0001-80;QR CME CF BITCOIN REFERENCE RATE FUNDO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;616668;384437794.01;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;;;;;1226.00;384599408.86;;;CME IND USD;;;;;CME IND USD;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A1;AMERICAN STOCK EXCHANGE
FIIM;40.751.130/0001-80;INVESTO ETF MSCI US TECHNOLOGY FUNDO DE INVESTIMENTO DE INDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;615796;39258858.78;COTAS DE FUNDOS;;N;;180.72;23584.21;168.58;22000.00;71.05;9313.71;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;40.952.802/0001-16;TREND ETF MSCI US TECHNOLOGY FUNDO DE INVESTIMENTO DE ÍNDICE;2024-02-29;615788;184488457.21;COTAS DE FUNDOS;;N;;429.13;55968.28;419.92;54826.91;371.92;48754.50;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;40.953.254/0001-49;TREND ETF MSCI USA ESG FUNDO DE INVESTIMENTO DE ÍNDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;615783;42823306.53;COTAS DE FUNDOS;;N;;202.07;26370.23;225.80;29494.67;109.29;14326.15;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;40.953.725/0001-19;TREND ETF MSCI EMERGING MARKETS ESG FUNDO DE INVESTIMENTO DE ÍNDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;615784;14852780.43;COTAS DE FUNDOS;;N;;139.17;18166.90;125.36;16374.83;56.68;7430.69;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;40.953.905/0001-09;TREND ETF MSCI EAFE ESG FUNDO DE INVESTIMENTO DE ÍNDICE - INVESTIMENTO NO EXTERIOR;2024-02-29;615780;34382134.25;COTAS DE FUNDOS;;N;;145.08;18934.96;170.67;22312.93;81.56;10691.28;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;40.955.945/0001-81;TREND ETF FTSE US REITS FUNDO DE INVESTIMENTO DE ÍNDICE;2024-02-29;615781;10133552.42;COTAS DE FUNDOS;;N;;132.87;17343.67;97.79;12770.34;11.60;1520.53;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;1.00;14477.41;;;;;2027-03-01;;;;;210100;;;;;
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;DISPONIBILIDADES;Outros;;Para negociação;;;;;;155382.86;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;VALORES A PAGAR;Outros;;Para negociação;;;;;;327061.77;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;VALORES A RECEBER;Outros;;Para negociação;;;;;;158568.27;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7439.00;105352.75;;;1;;2049-12-31;;;NANO DIMENSION LTD - ADR - 7439;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;247.00;103370.98;;;1;;2049-12-31;;;CRISPR THERAPEUTICS AG - 247;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1190.00;65165.09;;;1;;2049-12-31;;;SNAP INC - 1190;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;15982.00;75621.58;;;1;;2049-12-31;;;EOS ENERGY ENTERPRISES INC - 15982;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;588.00;93851.09;;;1;;2049-12-31;;;INTELLIA THERAPEUTICS INC - 588;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1904.00;73325.51;;;1;;2049-12-31;;;BIGCOMMERCE HOLDING-SER 1 - 1904;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;17870.00;66084.66;;;1;;2049-12-31;;;NIKOLA CORP - 17870;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.012.711/0001-63;IT NOW S&P® KENSHO® MOONSHOTS FUNDO DE INDICE;2024-02-29;616517;4328259.63;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6309.00;73987.61;;;1;;2049-12-31;;;MICROVISION INC - 6309;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
