TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;40.502.962/0001-63;ATLAS MACRO ZURICH PREVIDÊNCIA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;36762157.33
FI;40.503.042/0001-60;BOJACK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16180173.89
FI;40.503.169/0001-89;VITREO URANIO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;43111430.57
FI;40.507.474/0001-49;BRASILPREV RT FIX HIGH CORPORATE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-02-29;77369692.83
FI;40.507.513/0001-08;BRASILPREV RT SEGURO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;38994229.19
FI;40.525.227/0001-75;CHIOGGIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;8469089.56
FI;40.526.650/0001-90;ITAÚ VÉRTICE INVESTMENT PORTFOLIO OFF PREV INVESTIMENTO NO EXTERIOR MULTIMERCADO FI;2024-02-29;81319357.01
FI;40.526.664/0001-03;ITAÚ INDEX CHINA TECH AÇÕES CNY HKD INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO EM COTAS DE FUNDO;2024-02-29;8746475.79
FI;40.526.680/0001-04;MANAGER TENAX AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;5753126.75
FI;40.526.710/0001-74;MANAGER SULAMÉRICA EXCELLENCE FUNDO DE INVESTIMENTO EM COTAS DE FI RENDA FIXA CRÉDITO PRIVADO;2024-02-29;37278727.90
FI;40.526.730/0001-45;MANAGER CAPSTONE MACRO II FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;0.00
FI;40.526.745/0001-03;MANAGER KAPITALO NW3 PLUS  FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;3787095.01
FI;40.526.764/0001-30;SPX LONG BIAS XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;65519965.55
FI;40.526.783/0001-66;B6 MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;8135218.98
FI;40.526.801/0001-00;PATAGONIA FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;45866563.63
FI;40.575.673/0001-94;VITREO FOF MELHORES FUNDOS GLOBAL EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;23810791.61
FI;40.575.693/0001-65;TÁVOLA EQUITY HEDGE 15 FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;453723285.65
FI;40.575.726/0001-77;CSR FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;3559550.93
FI;40.575.765/0001-74;VTR VERDE AM 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;274959279.58
FI;40.575.794/0001-36;VERDE AM 60 VTR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;241749325.30
FI;40.575.834/0001-40;SPECIALE REAL ESTATE ALLOCATION FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;64401053.05
FI;40.575.889/0001-50;BRASILPREV RT CONEXÃO PRIME FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;121362194.17
FI;40.575.910/0001-17;BRASILPREV RT MIKONOS II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;48608242.73
FI;40.575.978/0001-04;ALTO OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;32010321.37
FI;40.597.249/0001-40;RWM JUROS E MOEDAS FUNDO DE INVESTIMENTO  MULTIMERCADO;2024-02-29;4619341.82
FI;40.597.472/0001-98;TABATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14099622.46
FI;40.616.111/0001-41;ITAÚ FLEXPREV OPTIMUS FIF CIC RF LP - RESP LIMITADA;2024-02-29;10694063440.97
FI;40.616.132/0001-67;ITAU OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2024-02-29;724131676.30
FI;40.616.164/0001-62;ITAU DISTRIBUIDORES OPTIMUS EXTREME MULTIMERCADO FICFI;2024-02-29;508068988.29
FI;40.616.180/0001-55;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT - RESP LIMITADA;2024-02-29;4344860252.27
FI;40.617.660/0001-30;BRASILPREV RT BLUE SKY FUNDO DE INVESTIMENTO EM COTAS DE FI MULT CRÉDITO PRIVADO;2024-02-29;5090634.16
FI;40.617.689/0001-12;FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO SOLAR FUNDO DE INVESTIMENTOS EM PARTICIPAÇÕES EM INFRAES;2024-02-29;140208194.40
FI;40.634.794/0001-60;GIANT ZARATHUSTRA RED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;73478181.25
FI;40.634.824/0001-38;PSTAR FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;14269179.91
FI;40.634.839/0001-04;TREND PE V FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA SIMPLES;2024-02-29;809663139.05
FI;40.634.854/0001-44;APEX EQUITY HEDGE MASTER II FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;10506069.39
FI;40.634.864/0001-80;APEX EQUITY HEDGE ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;10503723.64
FI;40.634.878/0001-01;YPSLON PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;22316004.45
FI;40.634.952/0001-81;CORUMBAU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2024-02-29;289451606.19
FI;40.634.975/0001-96;WNT MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;6284493.78
FI;40.635.009/0001-93;KADIMA XP SEGUROS PREV LONG SHORT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERC;2024-02-29;15170614.61
FI;40.635.018/0001-84;GAVEA MACRO XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CP;2024-02-29;174687062.88
FI;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;46603740.36
FI;40.635.061/0001-40;ITAU INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FICFI;2024-02-29;1293579299.80
FI;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2024-02-29;1673735039.54
FI;40.635.093/0001-45;ITAÚ OPTIMUS LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;263068472.64
FI;40.635.100/0001-09;ITAÚ VÉRTICE OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;2922187280.92
FI;40.649.711/0001-06;UNIFINANCE SCORPII FI EM COTAS DE FIF DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-02-29;7088945.70
FI;40.650.535/0001-22;ITAÚ PRIVATE OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;383448418.86
FI;40.652.724/0001-34;UNIFINANCE AVIOR FI EM COTAS DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-02-29;10476093.01
FI;40.653.167/0001-76;ITAU OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1848373276.03
FI;40.654.849/0001-01;GIANT ZARATHUSTRA VITREO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;19463470.22
FI;40.655.014/0001-68;INDIE 100 XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;3265463.89
FI;40.660.810/0001-99;OAKTREE GLOBAL CREDIT USD FI EM COTAS DE FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;24465936.63
FI;40.667.499/0001-00;ITAÚ PRIVATE PREV OPTIMUS FIF CIC MULTIMERCADO - RESP LIMITADA;2024-02-29;706735718.47
FI;40.668.627/0001-30;TITANIUM CRIPTO STRUCTURE FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;46473039.79
FI;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO;2024-02-29;6502572955.50
FI;40.669.341/0001-79;ITAU OPTIMUS OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2024-02-29;805429755.38
FI;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;3816351687.31
FI;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;2757157122.37
FI;40.674.516/0001-36;REAL INVESTOR GLOBAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES INVEST NO EXT;2024-02-29;49702326.77
FI;40.674.790/0001-05;BOGARI VALUE STB FUNDO DE INVESTIMENTOS EM COTAS DE FUNDOS DE INVESTIMENTOS DE AÇÕES;2024-02-29;47905661.77
FI;40.675.261/0001-26;OKOAMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;19088822.78
FI;40.676.143/0001-32;VERDE X60 II ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;9308911.18
FI;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2024-02-29;5363961175.83
FI;40.679.129/0001-92;KAPITALO K10 PREV XP SEGUROS ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTI;2024-02-29;1671933727.67
FI;40.681.526/0001-07;REAL INVESTOR GLOBAL MASTER FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2024-02-29;74308888.32
FI;40.682.081/0001-71;M GLOBAL XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;7486453.11
FI;40.682.105/0001-92;JAA PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;50791237.86
FI;40.682.131/0001-10;INFINITY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;17600355.76
FI;40.692.052/0001-90;KAPITALO K10 SELEÇÃO MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;1121036106.52
FI;40.694.524/0001-44;CONSTELLATION IQ SELEÇÃO AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;27309753.83
FI;40.695.974/0001-51;GIANT ZARATHUSTRA SELECAO MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;95907054.43
FI;40.697.729/0001-83;ABSOLUTO PARTNERS ST FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;5735773.29
FI;40.697.767/0001-36;DKW79576 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;14846123.72
FI;40.697.810/0001-63;PS VERDE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;284889158.02
FI;40.697.917/0001-01;G5 BR INFRA IV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;78509015.67
FI;40.698.426/0001-85;ITAÚ FLEXPREV TIMBER21 FIF MULT CRED PRIV - RESP LIMITADA;2024-02-29;38117645.91
FI;40.698.567/0001-06;FREITAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;38011756.61
FI;40.698.601/0001-34;EMPÍRICA PAGAYA US CONSUMER LENDING FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;139085459.52
FI;40.698.926/0001-17;WIT SOLARIS XP PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;3861829.83
FI;40.699.010/0001-81;TETTI FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;10787710.82
FI;40.711.162/0001-52;RAVEN FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;5047779.42
FI;40.715.901/0001-84;AB FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;15153334.35
FI;40.716.424/0001-71;G5 VERDE AM 60 F FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;81179111.72
FI;40.716.583/0001-76;VERDE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO ACCESS;2024-02-29;146134536.40
FI;40.716.695/0001-27;WHG MRL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12067734.44
FI;40.725.683/0001-69;URANO FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;8752530.00
FI;40.725.831/0001-45;B89 FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;28500355.35
FI;40.726.138/0001-97;PHILIPPUS FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;9433353.03
FI;40.726.529/0001-01;BISMARCKIA FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;13707931.45
FI;40.727.145/0001-03;ITAÚ FLEXPREV AC44 FIF DA CIC MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;48876402.81
FI;40.727.926/0001-06;GRIT POINT FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;14753695.52
FI;40.729.342/0001-61;ITAÚ FLEXPREV ALEPPO FIF CIC MULT CRED PRIV - RESP LIMITADA;2024-02-29;175067425.74
FI;40.730.916/0001-11;ITAÚ FLEXPREV VENETO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;72883439.70
FI;40.750.123/0001-64;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO ZERAMENTO;2024-02-29;5943687966.68
FI;40.752.004/0001-40;LYXOR BRIDGEWATER CORE GLOBAL MACRO ADVISORY MASTER FIM IE;2024-02-29;45772837.67
FI;40.753.313/0001-35;LYXOR BRIDGEWATER CORE GLOBAL MACRO ADVISORY FIC FIM IE;2024-02-29;43671289.99
FI;40.753.759/0001-60;LYXOR BRIDGEWATER CORE GLOBAL MACRO DOLAR ADVISORY FIC FIM IE;2024-02-29;55427574.71
FI;40.754.552/0001-00;LYXOR BRIDGEWATER CORE GLOBAL MACRO DOLAR ADVISORY MASTER FIM IE;2024-02-29;55360809.59
FI;40.755.067/0001-50;BLACKROCK ESG MULTI-ASSET ADVISORY MASTER FIM IE;2024-02-29;3944189.02
FI;40.755.165/0001-98;BLACKROCK ESG MULTI-ASSET ADVISORY FIC FIM IE;2024-02-29;3947560.40
FI;40.755.252/0001-45;M GLOBAL OPPORTUNITY ADVISORY MASTER FIA IE;2024-02-29;67229845.32
FI;40.755.318/0001-05;M GLOBAL OPPORTUNITY ADVISORY FIC FIA IE;2024-02-29;36003348.02
FI;40.764.095/0001-34;CSHG DI SPECIAL FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2024-02-29;42637289.01
FI;40.764.138/0001-81;CSHG STEEL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;157308919.60
FI;40.772.222/0001-47;PAMPLONA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;13900309.78
FI;40.772.272/0001-24;LEGACY CAPITAL WHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;24199787.56
FI;40.772.461/0001-05;LAZ FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;60257032.63
FI;40.773.845/0001-34;G5 NEXT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;4993853.08
FI;40.774.409/0001-80;PANTI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;20707800.39
FI;40.774.561/0001-62;EXCLUSIVE FINANCIAL RESERVE 11 FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;25524571.29
FI;40.774.641/0001-18;ROCHESTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;55608600.17
FI;40.774.768/0001-37;CAPSTONE MACRO V FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;183185646.43
FI;40.774.839/0001-00;KITE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;7808463.37
FI;40.775.415/0001-51;ITAÚ FLEXPREV CPMM FUNDO DE INV FIN DA CLASSE DE INV EM COTAS MULT CREDITO PRIVADO - RESP LIMITADA;2024-02-29;27546456.27
FI;40.777.701/0001-56;NÚCLEO PREV 100 S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;12297108.63
FI;40.778.096/0001-38;INVERSE II IQ PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;79072904.79
FI;40.778.303/0001-54;GIÃO FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;26009669.91
FI;40.778.598/0001-69;6H FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;92502282.49
FI;40.779.216/0001-11;HIX XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;5125504.25
FI;40.779.573/0001-80;ALPHA KEY PREV 100 XP SEG FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO AÇÕES;2024-02-29;1462661.99
FI;40.779.790/0001-70;BRASIL CAPITAL PART FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;197120795.87
FI;40.779.978/0001-18;VÓ MARGARIDA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;13324681.28
FI;40.780.337/0001-83;TROVÃO  FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;86651226.03
FI;40.780.508/0001-74;TRINITY FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;11655567.80
FI;40.780.979/0001-82;OCCAM LIQUIDEZ PREV XP SEGUROS FUNDO DE COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;4263010.00
FI;40.781.137/0001-45;VALORA PREV XP SEGUROS FIC DE FUNDOS DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;1077579679.94
FI;40.781.292/0001-61;KADIMA LONG BIAS XP SEGUROS PREV FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2024-02-29;3600694.57
FI;40.781.467/0001-30;FRANKLIN VALOR E LIQUIDEZ LONG BIAS PREV FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;18495506.72
FI;40.781.657/0001-58;THOR FI MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;42902794.68
FI;40.782.983/0001-80;AZ QUEST ICATU MULTI MAX PREV QUALIFICADO FIE II FIC DE FI MULTIMERCADO;2024-02-29;8061621.04
FI;40.783.237/0001-00;AZ QUEST MULTI MAX PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;99522825.11
FI;40.785.054/0001-24;CRESCER FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-02-29;4442782.15
FI;40.792.737/0001-09;AZ QUEST XP MULTI MAX PREV QUALIFICADO FIE II FIC DE FIM;2024-02-29;91421542.92
FI;40.793.724/0001-54;ITAÚ FLEXPREV VIENA FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;189993894.41
FI;40.794.112/0001-86;LVP 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45224888.96
FI;40.795.378/0001-43;VACA LOUCA FIF CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;12785814.64
FI;40.795.564/0001-82;FIANCHETTO FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;23222163.10
FI;40.796.008/0001-20;IP VALUE HEDGE ADVISORY FI EM COTAS DE FI MUTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;94384236.26
FI;40.799.315/0001-65;SAINT BARTHELEMY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;17811343.64
FI;40.799.759/0001-09;AZ QUEST XP SEGUROS MULTI MAX PREV QUALI FI EM COTAS DE FI MULTIMERCADO;2024-02-29;90831059.60
FI;40.800.107/0001-39;MIKDASH CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;21072642.56
FI;40.801.033/0001-55;VITRUVIO II FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;20799536.97
FI;40.801.446/0001-30;CTG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;6974324.22
FI;40.801.830/0001-32;KRAKATOA FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CP - RESP LIMITADA;2024-02-29;24623322.97
FI;40.810.862/0001-02;VILLAFRANCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;35081937.32
FI;40.811.021/0001-01;ALBERTA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;62210388.69
FI;40.811.350/0001-52;DOMANI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;55771942.22
FI;40.811.455/0001-01;PS VALUE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;29011936.25
FI;40.811.669/0001-88;SPECTRA II LATIN AMERICA PRIVATE EQUITY V FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIO;2024-02-29;57785061.60
FI;40.812.328/0001-27;ACS BOGARI VALUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;27749554.65
FI;40.812.643/0001-54;QUIRON FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;429849689.06
FI;40.813.191/0001-25;CROSSTARGET FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;34487934.84
FI;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;2229551.21
FI;40.813.753/0001-30;BRV 051 FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;59342902.25
FI;40.813.959/0001-60;FUNDO DE INVESTIMENTO MULTIMERCADO THURAN II;2024-02-29;239873973.65
FI;40.814.143/0001-51;TROYES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;68705299.46
FI;40.814.284/0001-74;VTR CARTEIRA UNIVERSA PARALELO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;13265631.42
FI;40.814.456/0001-00;VICHY FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INV EM COTAS MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;12648754.02
FI;40.814.893/0001-23;PASCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-02-29;13858641.52
FI;40.815.071/0001-67;ITAÚ IPCA ACTION RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;384569125.13
FI;40.815.159/0001-89;LION72 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;19128468.31
FI;40.815.506/0001-73;TIBAU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;58886464.14
FI;40.815.606/0001-08;TRAFALGAR SIRIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;37211712.15
